lang;id;value
af;AF;Afganistan
af;AX;Ålandeilande
af;AL;Albanië
af;DZ;Algerië
af;AS;Amerikaans-Samoa
af;VI;Amerikaanse Maagde-eilande
af;AD;Andorra
af;AO;Angola
af;AI;Anguilla
af;AQ;Antarktika
af;AG;Antigua en Barbuda
af;AR;Argentinië
af;AM;Armenië
af;AW;Aruba
af;AC;Ascensioneiland
af;AU;Australië
af;AZ;Azerbeidjan
af;BS;Bahamas
af;BH;Bahrein
af;BD;Bangladesj
af;BB;Barbados
af;BY;Belarus
af;BE;België
af;BZ;Belize
af;BJ;Benin
af;BM;Bermuda
af;BT;Bhoetan
af;BO;Bolivië
af;BA;Bosnië en Herzegowina
af;BW;Botswana
af;BR;Brasilië
af;IO;Britse Indiese Oseaangebied
af;VG;Britse Maagde-eilande
af;BN;Broenei
af;BG;Bulgarye
af;BF;Burkina Faso
af;BI;Burundi
af;EA;Ceuta en Melilla
af;CL;Chili
af;CC;Cocos- (Keeling) eilande
af;CO;Colombië
af;KM;Comore
af;CK;Cookeilande
af;CR;Costa Rica
af;CW;Curaçao
af;CD;Demokratiese Republiek van die Kongo
af;DK;Denemarke
af;DG;Diego Garcia
af;DJ;Djiboeti
af;DM;Dominica
af;DO;Dominikaanse Republiek
af;DE;Duitsland
af;EC;Ecuador
af;EG;Egipte
af;IM;Eiland Man
af;GQ;Ekwatoriaal-Guinee
af;SV;El Salvador
af;ER;Eritrea
af;EE;Estland
af;ET;Ethiopië
af;FK;Falklandeilande
af;FO;Faroëreilande
af;FJ;Fidji
af;PH;Filippyne
af;FI;Finland
af;FR;Frankryk
af;GF;Frans-Guyana
af;PF;Frans-Polinesië
af;TF;Franse Suidelike Gebiede
af;GA;Gaboen
af;GM;Gambië
af;GE;Georgië
af;GH;Ghana
af;GI;Gibraltar
af;GD;Grenada
af;GR;Griekeland
af;GL;Groenland
af;GP;Guadeloupe
af;GU;Guam
af;GT;Guatemala
af;GG;Guernsey
af;GN;Guinee
af;GW;Guinee-Bissau
af;GY;Guyana
af;HT;Haïti
af;HN;Honduras
af;HU;Hongarye
af;HK;Hongkong SAS Sjina
af;IE;Ierland
af;IN;Indië
af;ID;Indonesië
af;IQ;Irak
af;IR;Iran
af;IL;Israel
af;IT;Italië
af;CI;Ivoorkus
af;JM;Jamaika
af;JP;Japan
af;YE;Jemen
af;JE;Jersey
af;JO;Jordanië
af;KY;Kaaimanseilande
af;CV;Kaap Verde
af;KH;Kambodja
af;CM;Kameroen
af;CA;Kanada
af;IC;Kanariese Eilande
af;BQ;Karibiese Nederland
af;QA;Katar
af;KZ;Kazakstan
af;KE;Kenia
af;CX;Kerseiland
af;KG;Kirgisië
af;KI;Kiribati
af;KW;Koeweit
af;XK;Kosovo
af;HR;Kroasië
af;CU;Kuba
af;LA;Laos
af;LS;Lesotho
af;LV;Letland
af;LB;Libanon
af;LR;Liberië
af;LY;Libië
af;LI;Liechtenstein
af;LT;Litaue
af;LU;Luxemburg
af;MO;Macau SAS Sjina
af;MK;Macedonië
af;MG;Madagaskar
af;MW;Malawi
af;MV;Maledive
af;MY;Maleisië
af;ML;Mali
af;MT;Malta
af;MA;Marokko
af;MH;Marshalleilande
af;MQ;Martinique
af;MR;Mauritanië
af;MU;Mauritius
af;YT;Mayotte
af;MX;Meksiko
af;MM;Mianmar (Birma)
af;FM;Mikronesië
af;MD;Moldowa
af;MC;Monaco
af;MN;Mongolië
af;ME;Montenegro
af;MS;Montserrat
af;MZ;Mosambiek
af;NA;Namibië
af;NR;Nauru
af;NL;Nederland
af;NP;Nepal
af;NI;Nicaragua
af;NC;Nieu-Kaledonië
af;NZ;Nieu-Seeland
af;NE;Niger
af;NG;Nigerië
af;NU;Niue
af;KP;Noord-Korea
af;MP;Noordelike Mariana-eilande
af;NO;Noorweë
af;NF;Norfolkeiland
af;UA;Oekraïne
af;UZ;Oesbekistan
af;OM;Oman
af;TL;Oos-Timor
af;AT;Oostenryk
af;PK;Pakistan
af;PW;Palau
af;PS;Palestynse gebiede
af;PA;Panama
af;PG;Papoea-Nieu-Guinee
af;PY;Paraguay
af;PE;Peru
af;PN;Pitcairneilande
af;PL;Pole
af;PT;Portugal
af;PR;Puerto Rico
af;CG;Republiek van die Kongo
af;RE;Réunion
af;RO;Roemenië
af;RU;Rusland
af;RW;Rwanda
af;WS;Samoa
af;SM;San Marino
af;ST;Sao Tome en Principe
af;SA;Saoedi-Arabië
af;SN;Senegal
af;CF;Sentraal-Afrikaanse Republiek
af;RS;Serwië
af;SC;Seychelle
af;SL;Sierra Leone
af;SG;Singapoer
af;BL;Sint Barthélemy
af;SH;Sint Helena
af;KN;Sint Kitts en Nevis
af;LC;Sint Lucia
af;SX;Sint Maarten
af;MF;Sint Martin
af;PM;Sint Pierre en Miquelon
af;VC;Sint Vincent en die Grenadine
af;CY;Siprus
af;SY;Sirië
af;CN;Sjina
af;SK;Slowakye
af;SI;Slowenië
af;SD;Soedan
af;SB;Solomoneilande
af;SO;Somalië
af;ES;Spanje
af;LK;Sri Lanka
af;ZA;Suid-Afrika
af;GS;Suid-Georgië en die Suidelike Sandwicheilande
af;KR;Suid-Korea
af;SS;Suid-Soedan
af;SR;Suriname
af;SJ;Svalbard en Jan Mayen
af;SZ;Swaziland
af;SE;Swede
af;CH;Switserland
